year,month,date,temp,a,b,precip,dO.rec,dO.pred
107,1889,11,1889-11-15,0.600000023841858,-11.8300874574136,0.446618074392428,34.2999997884035,-11.5621166021299,-12.8312861781505
108,1889,12,1889-12-15,-3.40000009536743,-12.3345903939415,0.54271186417184,70.7999993860722,-14.1798107838828,-14.6749056440354
109,1890,1,1890-01-15,-6.90000009536743,-11.3770758986313,0.445658482632267,89.6000003665686,-14.4521194712953,-14.8666903071724
110,1890,2,1890-02-15,-6.69999980926514,-13.2786458283178,0.467083333247962,9.59999996423721,-16.40810407199,-16.2442734144539
111,1890,3,1890-03-15,-3.70000004768372,-10.4093576225275,0.317516062260455,46.6999998167157,-11.5841670680315,-12.8468161313633
112,1890,4,1890-04-15,-0.600000023841858,-14.9605050358444,0.632222221486362,9.90000000596046,-15.3398383838096,-15.4919030912913
113,1890,5,1890-05-15,6.80000019073486,-10.6607936239883,0.25613756388727,18.8999999761581,-8.91905814070053,-10.9698028685532
114,1890,6,1890-06-15,12.8000001907349,-10.1322204584357,0.267875400136295,62.5999987721443,-6.70341528559793,-9.40934468914106
115,1890,7,1890-07-15,14,-10.2823589648431,0.26679487127823,77.9999989569187,-6.54723076694786,-9.29934527788045
116,1890,8,1890-08-15,13.6999998092651,-11.7850724792468,0.36591485650224,110.399999886751,-6.7720390149588,-9.45767579067049
117,1890,9,1890-09-15,9.69999980926514,-10.9494042713449,0.301957447708179,46.9999998807907,-8.02041708616942,-10.3368977138848
118,1890,10,1890-10-15,0.300000011920929,-11.3034466555146,0.405674090858495,85.2999996691942,-11.181744423421,-12.5633933288494
119,1890,11,1890-11-15,-5.90000009536743,-9.60672268106324,0.173613444752122,35.7000003457069,-10.6310420216578,-12.1755383705134
120,1890,12,1890-12-15,-6.40000009536743,-12.813125002009,0.481250000292701,11.2000000476837,-15.8931250497779,-15.8815781246486
121,1891,1,1891-01-15,-12,-12.4779921187295,0.490984251132525,50.7999998480082,-18.3698031323198,-17.6258811664375
122,1891,2,1891-02-15,-4.09999990463257,-12.2600984963982,0.525320193870394,20.2999996691942,-14.4139112411683,-14.8397805797833
123,1891,3,1891-03-15,-8.89999961853027,-12.7472375864641,0.470552486693451,18.1000001579523,-16.9351545385343,-16.6154705185305
124,1891,4,1891-04-15,-1.29999995231628,-11.1,0.43,14.4000000953674,-11.658999979496,-12.8995203063683
125,1891,5,1891-05-15,4.40000009536743,-13.4701044401939,0.479921671480847,38.2999994158745,-11.3584490399093,-12.6878448682769
126,1891,6,1891-06-15,9.30000019073486,-11.7958928632437,0.36464285783042,5.59999991208315,-8.40471421587072,-10.6075548723641
127,1891,7,1891-07-15,15.6999998092651,-10.7321839175714,0.379712644980462,17.4000000357628,-4.77069546380256,-8.04814676525773
128,1891,8,1891-08-15,12.3000001907349,-11.9757599961747,0.425866666472541,37.500000834465,-6.73759991733487,-9.43342063083954
129,1891,9,1891-09-15,6.90000009536743,-12.2250341605643,0.541389520847949,87.7999995648861,-8.48944641508251,-10.6672310304665
130,1891,10,1891-10-15,2.40000009536743,-13.4771769663141,0.512921348441472,71.1999986320734,-12.2461656811386,-13.3130560527493
131,1891,11,1891-11-15,-4.59999990463257,-13.4729537433388,0.519537366767651,28.1000000685453,-15.8628255809231,-15.8602384697049
132,1891,12,1891-12-15,-7.19999980926514,-11.3551138696305,0.455258798973321,48.2999996244907,-14.6329771354047,-14.9940668022691
133,1892,1,1892-01-15,-15.8999996185303,-12.9292880490682,0.483300972030222,30.900000333786,-20.6137733199841,-19.2062900421882
134,1892,2,1892-02-15,-14.8999996185303,-11.5178775163024,0.316448976841334,24.5000002086163,-16.2329671505225,-16.120925989127
135,1892,3,1892-03-15,-6.80000019073486,-11.8608965432775,0.38062068937508,14.5000000372529,-14.4491173036257,-14.8645759063405
136,1892,4,1892-04-15,-3.20000004768372,-12.1509931691222,0.372054795793816,29.2000001445413,-13.3415685334034,-14.0845388468429
137,1892,5,1892-05-15,3.29999995231628,-12.1413086477485,0.52501234634601,40.5000001937151,-10.4087679298412,-12.0189926421042
138,1892,6,1892-06-15,10,-11.1105726873239,0.426696035211276,45.3999995738268,-6.84361233521116,-9.50808426365984
139,1892,7,1892-07-15,13.3999996185303,-12.3508571624842,0.422530613801377,48.999999769032,-6.68894709872837,-9.399154869744
140,1892,8,1892-08-15,11.8000001907349,-12.0681173718993,0.512249389643958,81.8000008836389,-6.0235744763968,-8.93053866272171
141,1892,9,1892-09-15,8,-11.7890788181753,0.459629629757095,105.300000190735,-8.11204178011851,-10.4014281966653
142,1892,10,1892-10-15,0,-11.4125266971046,0.421743772193984,28.100000038743,-11.4125266971046,-12.7259312964661
143,1892,11,1892-11-15,-0.699999988079071,-13.1408069174464,0.616772334405426,34.6999998688698,-13.5725475441777,-14.2472153746981
144,1892,12,1892-12-15,-11.8999996185303,-11.1710702271408,0.399197323692684,29.9000004678965,-15.921518226802,-15.9015751946749
145,1893,1,1893-01-15,-17,-12.0065416612663,0.436499999634766,24.0000002160668,-19.4270416550574,-18.3704851519562
146,1893,2,1893-02-15,-21.3999996185303,-12.0010714292218,0.478428571254471,13.9999999850988,-22.2394426715615,-20.3512349645372
147,1893,3,1893-03-15,-11.3999996185303,-10.4058128276268,0.324334978084475,20.3000000491738,-14.1032314540658,-14.6209714816267
148,1893,4,1893-04-15,-1.60000002384186,-12.1289697026048,0.456060607063595,16.5000000968575,-12.8586666847799,-13.7444352341137
149,1893,5,1893-05-15,3.20000004768372,-10.9066065869188,0.308888887837803,33.3000004440546,-9.91816213110884,-11.6734632036679
150,1893,6,1893-06-15,11.3000001907349,-10.2815025912812,0.254818652441878,19.3000000193715,-7.40205177008521,-9.9013883477764
151,1893,7,1893-07-15,14.1000003814697,-11.8314285331712,0.368796989217639,66.5000008121133,-6.63139084451756,-9.35861849563807
152,1893,8,1893-08-15,11.8000001907349,-11.2264940294094,0.434183267456996,100.399999588728,-6.10313139060294,-8.98656991216964
153,1893,9,1893-09-15,5.19999980926514,-11.8506206764349,0.433704431773352,101.500000081956,-9.59535771393605,-11.4461148329828
154,1893,10,1893-10-15,3.5,-12.6165671924699,0.509754798713105,187.59999858588,-10.832425396974,-12.317370947224
155,1893,11,1893-11-15,-6.40000009536743,-11.2918100871209,0.370059347774725,33.6999998167157,-13.6601899481707,-14.3089411649622
156,1893,12,1893-12-15,-5.90000009536743,-12.9742450192765,0.534045584266874,35.1000001132488,-16.1251140173816,-16.0449659563999
157,1894,1,1894-01-15,-8.10000038146973,-11.5072179008219,0.435291828900678,51.4000003188848,-15.033081880968,-15.2758571284482
158,1894,2,1894-02-15,-7.90000009536743,-11.1776923076287,0.43769230768601,18.199999704957,-14.6354615800898,-14.9958165752621
159,1894,3,1894-03-15,-4.5,-11.3276800004684,0.378800000652313,24.9999999925494,-13.0322800034038,-13.8667095990809
160,1894,4,1894-04-15,1,-13.45,0.47,0.600000008940697,-12.98,-13.8298892429737
161,1894,5,1894-05-15,6.80000019073486,-10.7809302301384,0.325784882903001,34.4000002890825,-8.56559296425947,-10.720860389198
162,1894,6,1894-06-15,16.8999996185303,-11.113333333561,0.425833333262191,14.4000003263354,-3.91675016387249,-7.44672044558819
163,1894,7,1894-07-15,15.8999996185303,-12.0283086884576,0.437750410135041,60.8999999240041,-5.06807733429895,-8.25759025528423
164,1894,8,1894-08-15,14.3000001907349,-10.5969978938163,0.342843552544487,94.6000008061528,-5.69433502703788,-8.69865815429316
165,1894,9,1894-09-15,5,-11.4726840865079,0.347102137885049,42.10000064224,-9.73717339708262,-11.5459943971578
166,1894,10,1894-10-15,-1.39999997615814,-11.247936049214,0.411279069936732,34.3999994546175,-11.8237267373197,-13.0155359431042
167,1894,11,1894-11-15,-2.70000004768372,-12.0394824339399,0.517024028933932,54.0999998450279,-13.4354473367151,-14.1506568794327
168,1894,12,1894-12-15,-6.5,-10.4501084630846,0.313947939656456,46.0999992191792,-12.4907700708516,-13.485328817635
169,1895,1,1895-01-15,-14.6000003814697,-13.9761886417309,0.507056601297902,26.4999999254942,-21.379215214107,-19.7453841754318
170,1895,2,1895-02-15,-16.1000003814697,-12.117812486116,0.378124999042484,12.8000000119209,-18.2056251149432,-17.5102520028722
171,1895,3,1895-03-15,-10.3000001907349,-13.8362499971971,0.528557692272837,10.4000001102686,-19.2803943284217,-18.267202702887
172,1895,4,1895-04-15,-1.10000002384186,-11.8023188485354,0.388188406243338,13.8000000268221,-12.2293261046583,-13.3011960840742
173,1895,5,1895-05-15,6.80000019073486,-13.2597647021799,0.562235295912799,8.5,-9.43656458273495,-11.3342781983706
174,1895,6,1895-06-15,13.5,-12.1998136804747,0.384658386206113,16.0999999120831,-7.00692546669219,-9.62310429553821
175,1895,7,1895-07-15,14.6000003814697,-10.5533333238896,0.331333332694591,70.4999990612268,-5.71586654015492,-8.71382261352955
176,1895,8,1895-08-15,13.3000001907349,-11.2990965114774,0.449712525888856,97.4000013396144,-5.3179198313798,-8.43355217407304
177,1895,9,1895-09-15,7.59999990463257,-11.425932587688,0.441011236114659,44.5000004917383,-8.07424723527466,-10.374809824258
178,1895,10,1895-10-15,1.60000002384186,-12.7601006994394,0.509254783146511,99.2999998480082,-11.9452930342634,-13.1011540389854
179,1895,11,1895-11-15,-3,-11.1532868025489,0.418477157357555,78.8000001460314,-12.4087182746216,-13.4275404442662
180,1895,12,1895-12-15,-4.80000019073486,-11.103356400905,0.358615917472662,28.8999998271465,-12.8247128731744,-13.7205218570458
181,1896,1,1896-01-15,-9.5,-12.4239160919115,0.521608392818942,28.6000000238419,-17.3791958236915,-16.9282049711181
182,1896,2,1896-02-15,-6.80000019073486,-12.9928404721843,0.53307392939037,25.6999999433756,-16.6177432937146,-16.391920512682
183,1896,3,1896-03-15,-5.40000009536743,-11.7065979263195,0.42725085775219,29.0999999195337,-14.0137525989271,-14.5579522946381
184,1896,4,1896-04-15,-1,-12.2362268681099,0.424513889758698,43.1999999284744,-12.6607407578686,-13.6050377085355
185,1896,5,1896-05-15,5.30000019073486,-11.027272743993,0.295909092360503,15.4000003933907,-9.45895449804214,-11.3500472228761
186,1896,6,1896-06-15,12.5,-9.57784467520976,0.19109350041662,63.1000000834465,-7.18917592000201,-9.75146172007255
187,1896,7,1896-07-15,18.5,-12.5144910174117,0.452874251491129,16.6999997645617,-4.13631736482583,-7.60135973407695
188,1896,8,1896-08-15,13,-11.2178086310142,0.372700617119019,64.8000004813075,-6.37270060846692,-9.17642519049882
189,1896,9,1896-09-15,8.19999980926514,-10.3166025748986,0.321185898941184,31.2000000029802,-7.68287826484223,-10.0991720292619
190,1896,10,1896-10-15,1.79999995231628,-14.4921071671648,0.572875001172128,112.000000528991,-13.4609321923718,-14.1686056437695
191,1896,11,1896-11-15,-6.19999980926514,-12.1755714416339,0.503571430696935,27.9999999627471,-15.2977142159062,-15.4622354026544
192,1896,12,1896-12-15,-10.1000003814697,-14.3267336740615,0.639246230760983,19.8999998569489,-20.7831208486006,-19.3255600479945
193,1897,1,1897-01-15,-10.8999996185303,-12.0538251493617,0.432459018270938,36.6000001728535,-16.7676282835449,-16.497483220053
194,1897,2,1897-02-15,-12.3999996185303,-10.75579186446,0.334389141440832,22.10000012815,-14.902217090767,-15.1836901838543
195,1897,3,1897-03-15,-11.3000001907349,-11.3746753270526,0.434675324715788,15.3999999687076,-16.2865065792487,-16.1586333476412
196,1897,4,1897-04-15,1.10000002384186,-11.7351351360304,0.440810810826049,11.0999996811152,-11.250243233612,-12.6116364508834
197,1897,5,1897-05-15,9.19999980926514,-10.949002546529,0.334322249672547,39.1000002101064,-7.87323791330845,-10.2332406901
198,1897,6,1897-06-15,11.6999998092651,-11.0190610492471,0.402476528210654,85.200001180172,-6.31008574594879,-9.13232608213208
199,1897,7,1897-07-15,15.8000001907349,-10.807867862749,0.390060059360214,33.299998998642,-4.64491885045956,-7.95956337980016
200,1897,8,1897-08-15,12.8999996185303,-11.3322204672297,0.452992125468287,63.5000004917383,-5.48862222149158,-8.55377639716101
201,1897,9,1897-09-15,9,-11.0571311514139,0.382901639995729,61.0000002831221,-7.61101639145239,-10.0485603307831
202,1897,10,1897-10-15,4,-11.8404815889714,0.469376771446754,35.3000003397465,-9.96297450318434,-11.7050241713496
203,1897,11,1897-11-15,-3.20000004768372,-11.267711601253,0.428056426303236,31.8999999985099,-12.6374921858347,-13.5886639394931
204,1897,12,1897-12-15,-8.69999980926514,-12.4909132370864,0.473972602780038,43.799999833107,-16.6144747908696,-16.3896185342801
205,1898,1,1898-01-15,-6.5,-12.5918153955653,0.575969231881178,32.5000000968575,-16.335615402793,-16.1932202690868
206,1898,2,1898-02-15,-13.3999996185303,-12.9711781184198,0.488936779392435,34.7999999299645,-19.5229307757638,-18.4380190337722
207,1898,3,1898-03-15,-9.69999980926514,-13.2903485481899,0.503002682216991,37.3000001907349,-18.1694744697545,-17.484791414833
208,1898,4,1898-04-15,-1.89999997615814,-11.8324409346434,0.404015746250729,12.6999999210238,-12.6000708428873,-13.562308409967
209,1898,5,1898-05-15,4.59999990463257,-10.7363861169825,0.253795378089599,60.5999997258186,-9.56892740197412,-11.4275001919136
210,1898,6,1898-06-15,12.5,-10.3556521834227,0.318858696689129,18.4000002145767,-6.36991847480864,-9.17446575772595
211,1898,7,1898-07-15,15.3999996185303,-10.2448771263632,0.306465028399584,52.8999995738268,-5.52531580591676,-8.57961937262809
212,1898,8,1898-08-15,12.6999998092651,-13.1704088276965,0.542331491709043,90.4999979436398,-6.28279898643313,-9.11310825242735
213,1898,9,1898-09-15,8.19999980926514,-12.1604588464403,0.47871794958833,74.1000011414289,-8.23497175112418,-10.488006716443
214,1898,10,1898-10-15,1.79999995231628,-11.4571121700114,0.423747016850914,41.9000005200505,-10.6943675598856,-12.2201380016614
215,1898,11,1898-11-15,-4,-12.3823430899807,0.510292886511788,47.800000205636,-14.4235146360279,-14.8465441680684
216,1898,12,1898-12-15,-13.5,-11.1256435643652,0.43086633663396,40.3999992981553,-16.9423391089237,-16.6205305495747
217,1899,1,1899-01-15,-14,-11.809309081872,0.457054544449444,27.4999997019768,-18.2080727041643,-17.5119758188794
218,1899,2,1899-02-15,-15,-11.9712096740102,0.447903225186313,12.3999997153878,-18.6897580518049,-17.851222660444
219,1899,3,1899-03-15,-13.1999998092651,-11.7387037029916,0.419999999834431,10.800000205636,-17.2827036206975,-16.8602463436413
